11 0:2862 1:2719 2:2196 3:1802 4:1997 5:2268 6:2538 7:2862
11 0:2862 1:2675 2:2523 3:2202 4:2247 5:2186 6:2702 7:2862
12 0:2528 1:2506 2:2030 3:2566 4:2678 5:800 6:2199 7:2202
4 0:2862 1:2824 2:2752 3:1817 4:1480 5:2247 6:2750 7:2862
11 0:2732 1:2798 2:2754 3:2488 4:2470 5:2768 6:2709 7:2786
11 0:2654 1:2682 2:2532 3:2652 4:2824 5:1779 6:2349 7:2626
11 0:2732 1:2613 2:2286 3:2593 4:2739 5:1397 6:2028 7:2602
1 0:2805 1:2820 2:2692 3:1645 4:1515 5:2742 6:2832 7:2727
5 0:2613 1:2841 2:2768 3:2862 4:2862 5:2862 6:2862 7:2665
5 0:2614 1:2726 2:2584 3:1562 4:1085 5:2665 6:2744 7:2350
11 0:2653 1:2862 2:2862 3:2621 4:2504 5:2143 6:2276 7:2543
2 0:2761 1:2862 2:2862 3:2506 4:2101 5:2079 6:2772 7:2768
7 0:2862 1:2815 2:2667 3:2075 4:2018 5:2115 6:2721 7:2862
11 0:2862 1:2564 2:2123 3:1262 4:1528 5:1536 6:2512 7:2862
9 0:2847 1:2860 2:2861 3:2860 4:2852 5:1353 6:2713 7:2847
5 0:2842 1:2862 2:2862 3:2366 4:1813 5:2683 6:2674 7:2694
9 0:2862 1:2793 2:2654 3:2146 4:1798 5:1663 6:2762 7:2862
10 0:2645 1:2815 2:2790 3:2760 4:2675 5:2664 6:2844 7:2721
11 0:2638 1:2841 2:2788 3:2509 4:2518 5:2627 6:2811 7:2758
9 0:2787 1:2683 2:1907 3:2559 4:2697 5:1890 6:2744 7:2754
12 0:2862 1:2562 2:2268 3:2086 4:1948 5:1386 6:2449 7:2862
8 0:2778 1:2788 2:2756 3:2844 4:2836 5:2393 6:2807 7:2748
1 0:2709 1:2752 2:2609 3:1901 4:1734 5:2715 6:2822 7:2588
6 0:1791 1:2581 2:2697 3:2862 4:2862 5:2862 6:2862 7:2586
12 0:2698 1:2503 2:1466 3:2565 4:2698 5:893 6:2468 7:2193
12 0:2862 1:2856 2:2845 3:2729 4:2711 5:1876 6:2511 7:2862
1 0:2702 1:2862 2:2862 3:2574 4:2480 5:2660 6:2820 7:2631
12 0:2666 1:2780 2:2481 3:2722 4:2706 5:1660 6:2755 7:2784
6 0:2390 1:2438 2:2309 3:2526 4:2342 5:2642 6:2835 7:2622
4 0:2725 1:2862 2:2862 3:2433 4:2153 5:2239 6:2724 7:2648
9 0:2787 1:2741 2:2657 3:2735 4:2766 5:1486 6:2642 7:2768
8 0:2732 1:2862 2:2862 3:2411 4:2114 5:2221 6:2775 7:2700
10 0:2862 1:2837 2:2825 3:2174 4:1762 5:1668 6:2125 7:2862
10 0:2456 1:2862 2:2862 3:2504 4:2217 5:1347 6:2638 7:2434
5 0:2794 1:2824 2:2613 3:2477 4:2461 5:2730 6:2831 7:2705
12 0:2714 1:2862 2:2862 3:2649 4:2508 5:2292 6:2793 7:2600
4 0:2797 1:2838 2:2797 3:2012 4:1445 5:2727 6:2844 7:2765
2 0:2768 1:2735 2:2674 3:2734 4:2748 5:2461 6:2746 7:2748
2 0:2512 1:2786 2:2803 3:2792 4:2802 5:2636 6:2843 7:2667
3 0:2862 1:2691 2:2564 3:1816 4:1471 5:2009 6:2544 7:2862
7 0:2552 1:2825 2:2577 3:2220 4:2254 5:2794 6:2809 7:2570
6 0:2657 1:2565 2:2324 3:1495 4:1270 5:2612 6:2809 7:2599
9 0:2783 1:2802 2:2619 3:2243 4:2082 5:2674 6:2823 7:2815
9 0:2757 1:2862 2:2862 3:2300 4:2058 5:1851 6:2654 7:2808
12 0:1640 1:1067 2:2254 3:2635 4:2615 5:2673 6:2820 7:2554
4 0:2862 1:2678 2:2014 3:2822 4:2861 5:2862 6:2862 7:2862
2 0:2778 1:2759 2:2653 3:2726 4:2744 5:2588 6:2755 7:2711
6 0:2862 1:2779 2:2616 3:2009 4:1747 5:1683 6:2585 7:2862
4 0:2862 1:2822 2:2738 3:2222 4:2017 5:2179 6:2725 7:2862
8 0:2779 1:2833 2:2589 3:2603 4:2663 5:2761 6:2837 7:2726
11 0:2671 1:2862 2:2862 3:2707 4:2643 5:2134 6:2712 7:2663
5 0:2552 1:2572 2:2532 3:2614 4:2327 5:2636 6:2828 7:2543
8 0:2804 1:2838 2:2846 3:2836 4:2819 5:1890 6:2621 7:2786
3 0:2707 1:2703 2:2446 3:2708 4:2739 5:2187 6:2599 7:2782
12 0:2862 1:2522 2:2038 3:1574 4:1361 5:1487 6:2471 7:2862
8 0:1673 1:2498 2:2377 3:2315 4:1799 5:2785 6:2839 7:2467
5 0:2734 1:2759 2:2703 3:2814 4:2404 5:2615 6:2823 7:2692
11 0:2740 1:2862 2:2862 3:2656 4:2523 5:2080 6:2581 7:2773
9 0:2773 1:2635 2:2006 3:1583 4:1369 5:2651 6:2824 7:2730
5 0:2862 1:2811 2:2657 3:1972 4:2117 5:2169 6:2552 7:2862
8 0:2862 1:2835 2:2862 3:2803 4:2703 5:1846 6:2370 7:2862
4 0:2862 1:2827 2:2736 3:2511 4:2455 5:2618 6:2820 7:2862
2 0:2794 1:2862 2:2862 3:2706 4:2262 5:1656 6:2654 7:2817
6 0:2795 1:2669 2:2341 3:2008 4:1947 5:2713 6:2796 7:2784
6 0:2862 1:2694 2:2332 3:1636 4:1449 5:1963 6:2326 7:2862
11 0:2726 1:2820 2:2788 3:1918 4:2093 5:2703 6:2800 7:2323
5 0:2862 1:2659 2:2425 3:2179 4:1889 5:1891 6:2763 7:2862
8 0:2776 1:2862 2:2862 3:2593 4:2524 5:2744 6:2821 7:2757
4 0:2809 1:2815 2:2822 3:1856 4:1203 5:2830 6:2845 7:2801
10 0:2658 1:2782 2:2495 3:2735 4:2748 5:1361 6:2702 7:2689
12 0:2862 1:2715 2:2531 3:1756 4:1491 5:1419 6:2490 7:2862
6 0:2523 1:2728 2:2471 3:2862 4:2862 5:2314 6:2775 7:2597
3 0:2862 1:2783 2:2554 3:1983 4:1660 5:2138 6:2732 7:2862
8 0:2862 1:2758 2:2631 3:2490 4:2316 5:2234 6:2745 7:2862
8 0:2828 1:2843 2:2846 3:2685 4:2361 5:2750 6:2837 7:2843
4 0:2754 1:2836 2:2722 3:2544 4:2728 5:1644 6:2580 7:2605
4 0:2862 1:2849 2:2854 3:2241 4:2175 5:2125 6:2511 7:2862
6 0:2862 1:2692 2:2652 3:2508 4:1765 5:1077 6:2538 7:2862
12 0:2604 1:2862 2:2862 3:2570 4:2454 5:1783 6:2734 7:2815
6 0:2785 1:2805 2:2616 3:2778 4:2799 5:2144 6:2716 7:2753
8 0:2774 1:2739 2:2421 3:2862 4:2854 5:1850 6:2751 7:2723
1 0:2588 1:2862 2:2862 3:1728 4:1762 5:1956 6:2596 7:2041
10 0:2598 1:2862 2:2862 3:2672 4:2416 5:1929 6:2689 7:2783
4 0:2862 1:2860 2:2862 3:2523 4:2102 5:1904 6:2613 7:2862
8 0:2862 1:2775 2:2758 3:2862 4:2862 5:2679 6:2732 7:2862
5 0:2650 1:2804 2:2709 3:2782 4:2795 5:1894 6:2725 7:2614
10 0:2862 1:2777 2:1938 3:2679 4:2742 5:2451 6:2815 7:2862
6 0:2683 1:2862 2:2862 3:2253 4:1994 5:1425 6:2644 7:2709
11 0:2833 1:2800 2:2719 3:2635 4:2745 5:1858 6:2553 7:2804
8 0:2838 1:2779 2:2594 3:2783 4:2781 5:2014 6:2681 7:2801
7 0:2862 1:2854 2:2855 3:2796 4:2731 5:1991 6:2749 7:2862
5 0:2709 1:2862 2:2862 3:1785 4:1353 5:1537 6:2261 7:2665
2 0:2809 1:2823 2:2697 3:2177 4:2088 5:2788 6:2730 7:2636
7 0:2708 1:2822 2:2847 3:2232 4:2227 5:2734 6:2767 7:2524
1 0:2862 1:2821 2:2712 3:1849 4:2006 5:2071 6:2789 7:2862
11 0:2785 1:2822 2:2788 3:2769 4:2804 5:1991 6:2669 7:2815
1 0:2742 1:2806 2:2596 3:2439 4:2424 5:2759 6:2844 7:2676
7 0:2710 1:2862 2:2862 3:1992 4:1772 5:1385 6:2373 7:2735
10 0:2652 1:2804 2:2794 3:2829 4:2811 5:1588 6:2664 7:2783
6 0:2763 1:2862 2:2862 3:2534 4:2063 5:1938 6:2623 7:2661
7 0:2691 1:2787 2:2805 3:1729 4:1328 5:2704 6:2826 7:2748
11 0:2776 1:2862 2:2862 3:1590 4:1558 5:1585 6:2379 7:2825
3 0:2792 1:2710 2:2297 3:2670 4:2771 5:2479 6:2661 7:2757
5 0:2687 1:2835 2:2778 3:2411 4:2269 5:2681 6:2842 7:2686
8 0:2510 1:2862 2:2862 3:2862 4:2862 5:2246 6:2276 7:2362
7 0:2735 1:2862 2:2862 3:2045 4:1754 5:1721 6:2709 7:2812
12 0:2862 1:1540 2:2169 3:1778 4:1591 5:1513 6:2767 7:2862
12 0:2585 1:2808 2:2663 3:2803 4:2804 5:1786 6:2725 7:2826
1 0:2734 1:2862 2:2862 3:2512 4:2328 5:2327 6:2796 7:2736
1 0:2746 1:2862 2:2862 3:1483 4:1425 5:2375 6:2673 7:2730
8 0:2862 1:2846 2:2839 3:2772 4:2688 5:2487 6:2788 7:2862
10 0:2601 1:2812 2:2796 3:2712 4:2590 5:2653 6:2844 7:2501
1 0:2696 1:2862 2:2862 3:2198 4:1913 5:1959 6:2673 7:2387
3 0:2693 1:2841 2:2857 3:2731 4:2643 5:2713 6:2769 7:2588
11 0:2200 1:2588 2:2635 3:2172 4:2163 5:2707 6:2705 7:2701
4 0:2632 1:2836 2:2822 3:2661 4:2420 5:2657 6:2782 7:2544
12 0:2582 1:2862 2:2862 3:1664 4:1228 5:1161 6:2451 7:2533
4 0:2683 1:2840 2:2821 3:2769 4:2775 5:2161 6:2686 7:2507
2 0:2753 1:2862 2:2862 3:2762 4:2753 5:2862 6:2862 7:2695
12 0:2730 1:2862 2:2862 3:2717 4:2460 5:2502 6:2752 7:2762
6 0:2712 1:2862 2:2862 3:2058 4:1780 5:2019 6:2759 7:2665
11 0:2806 1:2862 2:2862 3:2608 4:2548 5:2396 6:2753 7:2815
1 0:2696 1:2814 2:2703 3:1965 4:1840 5:2676 6:2772 7:2566
3 0:2862 1:2657 2:2333 3:2032 4:1597 5:1849 6:2565 7:2862
3 0:2862 1:2697 2:2141 3:1070 4:886 5:1677 6:2511 7:2862
11 0:2671 1:2751 2:2134 3:2408 4:2528 5:2672 6:2825 7:2650
7 0:2787 1:2862 2:2862 3:2736 4:2656 5:2202 6:2741 7:2802
11 0:2862 1:2594 2:2148 3:1610 4:1960 5:2057 6:2493 7:2862
12 0:2650 1:2583 2:2574 3:2296 4:2275 5:2584 6:2837 7:2703
10 0:2862 1:2845 2:2837 3:2707 4:2419 5:1077 6:2531 7:2862
4 0:2772 1:2829 2:2815 3:2725 4:2383 5:2685 6:2840 7:2575
9 0:1847 1:2627 2:2007 3:2603 4:2685 5:657 6:2477 7:2478
7 0:2862 1:2811 2:2555 3:1534 4:1078 5:1927 6:2641 7:2862
2 0:2820 1:2760 2:2510 3:1790 4:1889 5:2815 6:2782 7:2768
9 0:2752 1:2761 2:2454 3:2670 4:2707 5:1595 6:2305 7:2601
11 0:2578 1:2216 2:1407 3:1401 4:2391 5:2747 6:2810 7:2617
11 0:2638 1:2571 2:2330 3:2580 4:2694 5:2106 6:2618 7:2685
1 0:2862 1:2720 2:2712 3:2487 4:2560 5:2187 6:2673 7:2862
6 0:2862 1:2632 2:2282 3:1342 4:1307 5:1890 6:2562 7:2862
7 0:2862 1:2702 2:2676 3:2862 4:2862 5:2862 6:2862 7:2862
9 0:2782 1:2620 2:2500 3:2085 4:2076 5:2654 6:2799 7:2725
1 0:2719 1:2783 2:2478 3:2767 4:2774 5:1872 6:2718 7:2532
9 0:2728 1:2690 2:2293 3:1583 4:1241 5:2638 6:2840 7:2696
3 0:2862 1:2733 2:2339 3:2396 4:2352 5:2403 6:2766 7:2862
3 0:2862 1:2700 2:2543 3:2355 4:2086 5:1949 6:2669 7:2862
12 0:2470 1:2751 2:2540 3:2724 4:2800 5:989 6:2626 7:2804
1 0:2688 1:2716 2:2624 3:2794 4:2789 5:2284 6:2749 7:2591
11 0:2860 1:2735 2:2539 3:2621 4:2709 5:1910 6:2486 7:2853
5 0:2700 1:2812 2:2589 3:2725 4:2730 5:1608 6:2498 7:2748
5 0:2862 1:2815 2:2630 3:1775 4:1478 5:1954 6:2668 7:2862
3 0:2682 1:2664 2:2560 3:2829 4:2842 5:2065 6:2515 7:2543
10 0:2523 1:2786 2:2329 3:2734 4:2799 5:1645 6:2539 7:2488
5 0:2689 1:2862 2:2862 3:2253 4:1544 5:1179 6:2740 7:2233
9 0:2834 1:2835 2:2811 3:2776 4:2778 5:2274 6:2794 7:2837
2 0:2689 1:2862 2:2862 3:2732 4:2547 5:1939 6:2361 7:2653
4 0:2762 1:2785 2:2639 3:2234 4:2016 5:2705 6:2834 7:2700
11 0:2726 1:2862 2:2862 3:2400 4:2224 5:1550 6:2627 7:2658
4 0:2589 1:2862 2:2862 3:1772 4:1371 5:2265 6:2703 7:2772
1 0:2545 1:2622 2:2105 3:2651 4:2731 5:1752 6:2581 7:2450
11 0:2862 1:2862 2:2862 3:2497 4:2275 5:1125 6:2527 7:2862
3 0:2862 1:2748 2:2496 3:1870 4:1095 5:1425 6:2660 7:2862
10 0:2554 1:2862 2:2862 3:2551 4:2213 5:1639 6:2648 7:2645
11 0:2862 1:2760 2:2582 3:2397 4:2382 5:2352 6:2645 7:2862
11 0:2664 1:2862 2:2862 3:2796 4:2707 5:2517 6:2768 7:2782
3 0:2862 1:2769 2:2524 3:2827 4:2858 5:2862 6:2862 7:2862
8 0:2561 1:2862 2:2862 3:2862 4:2862 5:1853 6:2282 7:2503
12 0:2734 1:2575 2:2634 3:2774 4:2785 5:1731 6:2652 7:2828
3 0:2806 1:2805 2:2779 3:2798 4:2789 5:2022 6:2720 7:2805
6 0:2862 1:2519 2:2177 3:2164 4:1684 5:1726 6:2495 7:2862
12 0:2862 1:2826 2:2762 3:2254 4:2078 5:971 6:2758 7:2862
4 0:2749 1:2862 2:2862 3:2833 4:2827 5:1929 6:2592 7:2764
9 0:2862 1:2787 2:2463 3:1748 4:1338 5:1460 6:2543 7:2862
11 0:2862 1:2659 2:2530 3:2260 4:2287 5:2048 6:2510 7:2862
10 0:2862 1:2822 2:2763 3:1597 4:1432 5:1089 6:2431 7:2862
8 0:2862 1:2650 2:2746 3:2862 4:2862 5:2409 6:2079 7:2862
2 0:2512 1:2693 2:2824 3:2819 4:2768 5:1957 6:2541 7:2571
11 0:2790 1:2852 2:2862 3:2847 4:2831 5:1534 6:2527 7:2801
1 0:2590 1:2862 2:2862 3:1882 4:1765 5:1999 6:2688 7:2534
7 0:2862 1:2805 2:2688 3:2677 4:2687 5:2781 6:2817 7:2862
9 0:2712 1:2862 2:2862 3:1851 4:1643 5:1751 6:2679 7:2701
11 0:2522 1:2652 2:1950 3:1376 4:1958 5:2731 6:2794 7:2609
5 0:2609 1:2862 2:2862 3:1344 4:856 5:1662 6:2323 7:2700
2 0:2828 1:2833 2:2841 3:2820 4:2824 5:2396 6:2757 7:2841
11 0:2831 1:2862 2:2862 3:2859 4:2818 5:2718 6:2807 7:2772
11 0:2862 1:2839 2:2818 3:2710 4:2655 5:2033 6:2583 7:2862
11 0:2801 1:2741 2:2647 3:2729 4:2812 5:1571 6:2478 7:2838
11 0:2566 1:2687 2:2172 3:2574 4:2609 5:2715 6:2760 7:2627
3 0:2593 1:2862 2:2862 3:2313 4:1373 5:1527 6:2453 7:2530
4 0:2732 1:2347 2:2133 3:2410 4:2465 5:2713 6:2835 7:2689
8 0:2768 1:2762 2:2792 3:2836 4:2833 5:2121 6:2636 7:2760
8 0:2862 1:2706 2:2693 3:2780 4:2701 5:2386 6:2788 7:2862
10 0:2717 1:2761 2:2404 3:1767 4:1485 5:2695 6:2828 7:2668
12 0:2862 1:2536 2:1892 3:1843 4:1832 5:1271 6:2433 7:2862
3 0:2812 1:2682 2:2644 3:2827 4:2819 5:2415 6:2651 7:2784
12 0:2601 1:2862 2:2862 3:2069 4:1901 5:2154 6:2533 7:2501
5 0:2596 1:2815 2:2809 3:2796 4:2822 5:1563 6:2685 7:2545
3 0:2807 1:2813 2:2841 3:2641 4:2595 5:2700 6:2827 7:2759
3 0:2829 1:2734 2:2416 3:1239 4:553 5:2784 6:2840 7:2834
4 0:2862 1:2758 2:2528 3:2343 4:2049 5:2246 6:2646 7:2862
5 0:2862 1:2760 2:2571 3:1896 4:1604 5:1809 6:2563 7:2862
10 0:2862 1:2665 2:1767 3:690 4:419 5:903 6:2368 7:2862
4 0:2850 1:2767 2:2677 3:1469 4:765 5:2861 6:2855 7:2822
3 0:2719 1:2862 2:2862 3:2774 4:2662 5:2332 6:2599 7:2576
12 0:2862 1:2818 2:2742 3:2495 4:2275 5:1503 6:2682 7:2862
11 0:210 1:240 2:2604 3:2701 4:2483 5:2862 6:2862 7:2856
10 0:2267 1:2746 2:2302 3:2376 4:2105 5:2660 6:2803 7:2632
11 0:2350 1:2806 2:2614 3:2858 4:2851 5:2849 6:2848 7:2299
2 0:2774 1:2858 2:2862 3:2858 4:2848 5:1380 6:2702 7:2775
12 0:2862 1:2481 2:1626 3:1381 4:1232 5:513 6:2449 7:2862
7 0:2862 1:2755 2:2523 3:2626 4:2609 5:2467 6:2787 7:2862
3 0:2826 1:2862 2:2862 3:2398 4:2144 5:2290 6:2767 7:2803
1 0:2657 1:2773 2:2687 3:2092 4:1820 5:2773 6:2765 7:2541
10 0:2659 1:2862 2:2862 3:2862 4:2862 5:2856 6:2794 7:2572
1 0:2617 1:2862 2:2862 3:2603 4:2489 5:2363 6:2781 7:2699
12 0:2510 1:2689 2:2385 3:2759 4:2772 5:856 6:2493 7:2344
4 0:2788 1:2862 2:2862 3:1798 4:883 5:1414 6:2606 7:2716
3 0:2862 1:1673 2:2176 3:1494 4:695 5:1577 6:2216 7:2862
3 0:2777 1:2788 2:2490 3:1688 4:1429 5:2707 6:2838 7:2715
7 0:2862 1:2729 2:2821 3:2183 4:2148 5:2317 6:2755 7:2862
10 0:2862 1:2707 2:1803 3:1769 4:1240 5:733 6:2735 7:2862
7 0:2656 1:2862 2:2862 3:2032 4:1766 5:1600 6:2670 7:2784
6 0:2493 1:2862 2:2862 3:1983 4:1635 5:1584 6:2589 7:2709
8 0:2737 1:2806 2:2532 3:2246 4:2192 5:2805 6:2838 7:2782
12 0:2663 1:2862 2:2862 3:2846 4:2810 5:2099 6:2641 7:2701
2 0:2862 1:2817 2:2747 3:2836 4:2844 5:2622 6:2723 7:2862
1 0:2802 1:2862 2:2862 3:2460 4:2049 5:2077 6:2613 7:2791
2 0:2862 1:2779 2:2737 3:2775 4:2793 5:2171 6:2610 7:2862
2 0:2774 1:2838 2:2786 3:2738 4:2534 5:2679 6:2816 7:2686
6 0:2862 1:2576 2:2422 3:2223 4:2211 5:2445 6:2811 7:2862
1 0:2734 1:2643 2:1851 3:2654 4:2810 5:2729 6:2742 7:2605
1 0:2862 1:2840 2:2602 3:2410 4:2519 5:2422 6:2731 7:2862
7 0:2713 1:2862 2:2862 3:2794 4:2740 5:2741 6:2794 7:2734
5 0:2862 1:2552 2:2233 3:1116 4:782 5:1467 6:2717 7:2862
11 0:2862 1:2707 2:2259 3:2077 4:2397 5:2352 6:2562 7:2862
10 0:2718 1:2758 2:2556 3:2710 4:2743 5:1367 6:2622 7:2522
6 0:2737 1:2862 2:2862 3:2584 4:2344 5:2398 6:2778 7:2787
3 0:2862 1:2809 2:2668 3:2013 4:1327 5:1504 6:2466 7:2862
11 0:2384 1:2862 2:2862 3:2754 4:2641 5:995 6:2290 7:2279
10 0:2495 1:2358 2:2069 3:2644 4:2727 5:1459 6:2458 7:2448
9 0:2686 1:2642 2:2528 3:2258 4:1893 5:2674 6:2843 7:2696
10 0:2529 1:2738 2:1936 3:1560 4:1024 5:2646 6:2834 7:2469
12 0:2591 1:2751 2:2270 3:2674 4:2706 5:1564 6:2592 7:2655
9 0:2717 1:2862 2:2862 3:2168 4:1700 5:1309 6:2635 7:2741
9 0:2862 1:2756 2:2550 3:1670 4:1668 5:1232 6:2630 7:2862
4 0:2862 1:2638 2:2353 3:2193 4:2182 5:2527 6:2811 7:2862
6 0:2804 1:2814 2:2643 3:2709 4:2711 5:2047 6:2705 7:2821
6 0:2716 1:2771 2:2773 3:2635 4:2485 5:2644 6:2794 7:2655
11 0:2688 1:2788 2:2602 3:2704 4:2781 5:1669 6:2539 7:2730
3 0:2737 1:2766 2:2444 3:2684 4:2789 5:1842 6:2550 7:2748
1 0:2615 1:2850 2:2830 3:2842 4:2845 5:1613 6:2506 7:2772
12 0:2857 1:2862 2:2862 3:1730 4:1362 5:1167 6:2308 7:2856
11 0:2688 1:2684 2:2307 3:2589 4:2716 5:2292 6:2299 7:2778
4 0:2759 1:2862 2:2862 3:2471 4:2167 5:2054 6:2749 7:2711
1 0:2505 1:2862 2:2862 3:2306 4:2192 5:1953 6:2651 7:2091
5 0:2630 1:2636 2:2097 3:1831 4:1286 5:2717 6:2669 7:2095
9 0:2726 1:2812 2:2601 3:2409 4:2239 5:2687 6:2842 7:2733
1 0:2862 1:2579 2:2533 3:2095 4:1892 5:2249 6:2733 7:2862
8 0:2804 1:2862 2:2862 3:2862 4:2862 5:2626 6:2604 7:2722
10 0:2392 1:2553 2:2663 3:2674 4:2724 5:1588 6:2509 7:2558
11 0:2862 1:2788 2:2697 3:1852 4:1821 5:1973 6:2661 7:2862
2 0:2862 1:2765 2:2825 3:2748 4:2768 5:2166 6:2526 7:2862
9 0:2672 1:2656 2:2427 3:1668 4:1591 5:2643 6:2806 7:2736
6 0:2784 1:2657 2:2303 3:1470 4:1329 5:2629 6:2819 7:2823
2 0:2743 1:2862 2:2862 3:2337 4:2039 5:2742 6:2844 7:2727
2 0:2862 1:2862 2:2862 3:2600 4:2144 5:1999 6:2761 7:2862
9 0:2483 1:2862 2:2862 3:2232 4:1882 5:2129 6:2639 7:2639
1 0:2756 1:2770 2:2414 3:2713 4:2740 5:1889 6:2634 7:2470
9 0:2746 1:2862 2:2862 3:2536 4:2216 5:1974 6:2774 7:2617
6 0:2862 1:2772 2:2782 3:2137 4:2046 5:2076 6:2753 7:2862
3 0:2771 1:2833 2:2789 3:2410 4:1865 5:2651 6:2836 7:2685
2 0:2732 1:2699 2:2563 3:2862 4:2859 5:2725 6:2794 7:2773
12 0:2691 1:2795 2:2500 3:2664 4:2707 5:1988 6:2635 7:2710
1 0:2862 1:2784 2:2597 3:2175 4:2119 5:1890 6:2741 7:2862
8 0:2862 1:2843 2:2858 3:2782 4:2677 5:2375 6:2730 7:2862
9 0:2642 1:2862 2:2862 3:2337 4:1754 5:1513 6:2438 7:2720
1 0:2862 1:2842 2:2855 3:2767 4:2755 5:2605 6:2825 7:2862
11 0:2499 1:2862 2:2862 3:2839 4:2778 5:1916 6:2727 7:2352
5 0:2652 1:2853 2:2856 3:2862 4:2856 5:1657 6:2708 7:2729
12 0:2825 1:2796 2:2708 3:2213 4:2125 5:2781 6:2688 7:2758
4 0:2521 1:2862 2:2862 3:2403 4:2003 5:2068 6:2560 7:2571
5 0:2862 1:2795 2:2484 3:1784 4:1494 5:1591 6:2440 7:2862
10 0:2862 1:2815 2:2757 3:1782 4:1428 5:1428 6:2589 7:2862
3 0:2802 1:2796 2:2731 3:2716 4:2700 5:2810 6:2823 7:2731
10 0:2620 1:2712 2:2715 3:2680 4:2632 5:2720 6:2825 7:2690
10 0:2659 1:2862 2:2862 3:2724 4:2552 5:2134 6:2691 7:2648
12 0:2794 1:2862 2:2862 3:1735 4:1540 5:1731 6:2448 7:2744
2 0:2862 1:2862 2:2862 3:2825 4:2721 5:1760 6:2338 7:2862
4 0:2750 1:2816 2:2668 3:1706 4:1521 5:2725 6:2832 7:2783
10 0:2507 1:2744 2:2168 3:2688 4:2710 5:1429 6:2339 7:2669
10 0:2670 1:2862 2:2862 3:2240 4:1732 5:1117 6:2585 7:2667
10 0:2730 1:2786 2:2392 3:1689 4:1305 5:2683 6:2769 7:2617
10 0:2862 1:2802 2:2798 3:2738 4:2594 5:2013 6:2636 7:2862
12 0:2662 1:2781 2:2547 3:1079 4:860 5:2730 6:2771 7:2705
5 0:2669 1:2862 2:2862 3:1918 4:1550 5:2079 6:2576 7:2595
4 0:2759 1:2862 2:2862 3:2281 4:1519 5:1783 6:2636 7:2746
3 0:2862 1:2784 2:2610 3:1704 4:1604 5:2195 6:2602 7:2862
12 0:2735 1:2791 2:2580 3:2458 4:2354 5:2598 6:2839 7:2800
1 0:2862 1:2819 2:2577 3:1233 4:1557 5:1738 6:2574 7:2862
3 0:2750 1:2762 2:2494 3:2840 4:2832 5:2201 6:2494 7:2680
5 0:2739 1:2815 2:2693 3:2800 4:2782 5:1685 6:2716 7:2702
1 0:2718 1:2862 2:2862 3:2398 4:2222 5:2223 6:2763 7:2624
12 0:2164 1:2702 2:2360 3:1751 4:1620 5:2701 6:2763 7:2509
10 0:2792 1:2840 2:2832 3:2321 4:1863 5:2653 6:2834 7:2533
9 0:2635 1:2563 2:1414 3:996 4:845 5:2690 6:2841 7:2660
6 0:2862 1:2785 2:2532 3:1612 4:1342 5:1986 6:2577 7:2862
5 0:2462 1:2862 2:2862 3:2844 4:2832 5:2860 6:2849 7:2641
7 0:2794 1:2862 2:2862 3:2312 4:2176 5:1933 6:2652 7:2770
