8 0:2418 1:2356 2:2589 3:2603 4:2663 5:2761 6:2336 7:1481
11 0:1631 1:2862 2:2862 3:2707 4:2643 5:2134 6:1436 7:1753
5 0:1347 1:1769 2:2532 3:2614 4:2327 5:2636 6:2410 7:1443
8 0:2049 1:2725 2:2846 3:2836 4:2819 5:1890 6:1091 7:2158
3 0:2105 1:1973 2:2446 3:2708 4:2739 5:2187 6:551 7:1952
12 0:2862 1:1818 2:2038 3:1574 4:1361 5:1487 6:1061 7:2862
8 0:1404 1:1865 2:2377 3:2315 4:1799 5:2785 6:2705 7:1604
5 0:1479 1:2412 2:2703 3:2814 4:2404 5:2615 6:2385 7:1358
11 0:1833 1:2862 2:2862 3:2656 4:2523 5:2080 6:1543 7:2057
9 0:2267 1:1787 2:2006 3:1583 4:1369 5:2651 6:2380 7:1938
5 0:2862 1:2327 2:2657 3:1972 4:2117 5:2169 6:1142 7:2862
8 0:2862 1:2809 2:2862 3:2803 4:2703 5:1846 6:1389 7:2862
4 0:2862 1:2474 2:2736 3:2511 4:2455 5:2618 6:2290 7:2862
2 0:2180 1:2862 2:2862 3:2706 4:2262 5:1656 6:1123 7:2574
6 0:2661 1:2224 2:2341 3:2008 4:1947 5:2713 6:2347 7:2362
6 0:2862 1:1929 2:2332 3:1636 4:1449 5:1963 6:1522 7:2862
11 0:1996 1:2675 2:2788 3:1918 4:2093 5:2703 6:2390 7:1663
5 0:2862 1:1804 2:2425 3:2179 4:1889 5:1891 6:1305 7:2862
8 0:2324 1:2862 2:2862 3:2593 4:2524 5:2744 6:2395 7:1510
4 0:2375 1:2598 2:2822 3:1856 4:1203 5:2830 6:2737 7:2004
10 0:1187 1:2178 2:2495 3:2735 4:2748 5:1361 6:992 7:1222
12 0:2862 1:1898 2:2531 3:1756 4:1491 5:1419 6:566 7:2862
6 0:1634 1:2017 2:2471 3:2862 4:2862 5:2314 6:2056 7:1234
3 0:2862 1:2008 2:2554 3:1983 4:1660 5:2138 6:1270 7:2862
8 0:2862 1:2296 2:2631 3:2490 4:2316 5:2234 6:1816 7:2862
8 0:2358 1:2659 2:2846 3:2685 4:2361 5:2750 6:2472 7:2474
4 0:1868 1:2725 2:2722 3:2544 4:2728 5:1644 6:479 7:1489
4 0:2862 1:2763 2:2854 3:2241 4:2175 5:2125 6:1672 7:2862
6 0:2862 1:2446 2:2652 3:2508 4:1765 5:1077 6:1168 7:2862
12 0:1180 1:2862 2:2862 3:2570 4:2454 5:1783 6:1171 7:2145
6 0:2426 1:2306 2:2616 3:2778 4:2799 5:2144 6:1255 7:2346
8 0:2064 1:1882 2:2421 3:2862 4:2854 5:1850 6:1432 7:1785
1 0:1667 1:2862 2:2862 3:1728 4:1762 5:1956 6:795 7:610
10 0:1201 1:2862 2:2862 3:2672 4:2416 5:1929 6:1367 7:1805
4 0:2862 1:2809 2:2862 3:2523 4:2102 5:1904 6:1374 7:2862
8 0:2862 1:2477 2:2758 3:2862 4:2862 5:2679 6:1498 7:2862
5 0:1521 1:2545 2:2709 3:2782 4:2795 5:1894 6:972 7:1235
10 0:2862 1:1573 2:1938 3:2679 4:2742 5:2451 6:2478 7:2862
6 0:1449 1:2862 2:2862 3:2253 4:1994 5:1425 6:1275 7:2029
11 0:2540 1:2167 2:2719 3:2635 4:2745 5:1858 6:711 7:2663
8 0:2495 1:2126 2:2594 3:2783 4:2781 5:2014 6:1898 7:2478
7 0:2862 1:2719 2:2855 3:2796 4:2731 5:1991 6:1884 7:2862
5 0:1275 1:2862 2:2862 3:1785 4:1353 5:1537 6:532 7:2026
2 0:2461 1:2555 2:2697 3:2177 4:2088 5:2788 6:2334 7:1984
7 0:1497 1:2795 2:2847 3:2232 4:2227 5:2734 6:2409 7:689
1 0:2862 1:2545 2:2712 3:1849 4:2006 5:2071 6:1756 7:2862
11 0:2005 1:2508 2:2788 3:2769 4:2804 5:1991 6:1296 7:2502
1 0:2072 1:2371 2:2596 3:2439 4:2424 5:2759 6:2405 7:1147
7 0:2067 1:2862 2:2862 3:1992 4:1772 5:1385 6:1074 7:2506
10 0:1213 1:2581 2:2794 3:2829 4:2811 5:1588 6:1278 7:1390
6 0:2162 1:2862 2:2862 3:2534 4:2063 5:1938 6:1058 7:1688
7 0:1551 1:2403 2:2805 3:1729 4:1328 5:2704 6:2439 7:1504
11 0:2292 1:2862 2:2862 3:1590 4:1558 5:1585 6:375 7:2372
3 0:2389 1:1953 2:2297 3:2670 4:2771 5:2479 6:1295 7:1682
5 0:1475 1:2506 2:2778 3:2411 4:2269 5:2681 6:2442 7:1672
8 0:1060 1:2862 2:2862 3:2862 4:2862 5:2246 6:1708 7:1354
7 0:1726 1:2862 2:2862 3:2045 4:1754 5:1721 6:1217 7:2040
12 0:2862 1:56 2:2169 3:1778 4:1591 5:1513 6:1680 7:2862
12 0:1433 1:2228 2:2663 3:2803 4:2804 5:1786 6:1210 7:2149
1 0:1928 1:2862 2:2862 3:2512 4:2328 5:2327 6:1267 7:1242
1 0:2102 1:2862 2:2862 3:1483 4:1425 5:2375 6:1127 7:1467
8 0:2862 1:2664 2:2839 3:2772 4:2688 5:2487 6:1993 7:2862
10 0:1332 1:2676 2:2796 3:2712 4:2590 5:2653 6:2490 7:1324
1 0:1549 1:2862 2:2862 3:2198 4:1913 5:1959 6:1229 7:1043
3 0:1694 1:2790 2:2857 3:2731 4:2643 5:2713 6:2362 7:1173
11 0:1781 1:2275 2:2635 3:2172 4:2163 5:2707 6:2372 7:1940
4 0:1413 1:2812 2:2822 3:2661 4:2420 5:2657 6:2377 7:1458
12 0:2270 1:2862 2:2862 3:1664 4:1228 5:1161 6:249 7:2021
4 0:2178 1:2790 2:2821 3:2769 4:2775 5:2161 6:1427 7:1617
2 0:2297 1:2862 2:2862 3:2762 4:2753 5:2862 6:2862 7:1635
12 0:1171 1:2862 2:2862 3:2717 4:2460 5:2502 6:2051 7:1342
6 0:1262 1:2862 2:2862 3:2058 4:1780 5:2019 6:1732 7:1921
11 0:2104 1:2862 2:2862 3:2608 4:2548 5:2396 6:1766 7:2383
1 0:1877 1:2434 2:2703 3:1965 4:1840 5:2676 6:2398 7:1479
3 0:2862 1:1734 2:2333 3:2032 4:1597 5:1849 6:1274 7:2862
3 0:2862 1:1967 2:2141 3:1070 4:886 5:1677 6:1107 7:2862
11 0:1750 1:1614 2:2134 3:2408 4:2528 5:2672 6:2395 7:1484
7 0:1832 1:2862 2:2862 3:2736 4:2656 5:2202 6:1599 7:2218
11 0:2862 1:1804 2:2148 3:1610 4:1960 5:2057 6:1306 7:2862
12 0:2346 1:2325 2:2574 3:2296 4:2275 5:2584 6:2382 7:2160
10 0:2862 1:2668 2:2837 3:2707 4:2419 5:1077 6:1076 7:2862
4 0:2329 1:2809 2:2815 3:2725 4:2383 5:2685 6:2441 7:1783
9 0:1112 1:2121 2:2007 3:2603 4:2685 5:657 6:9 7:1659
7 0:2862 1:1989 2:2555 3:1534 4:1078 5:1927 6:1210 7:2862
2 0:2446 1:2153 2:2510 3:1790 4:1889 5:2815 6:2363 7:2043
9 0:2258 1:2276 2:2454 3:2670 4:2707 5:1595 6:611 7:2208
11 0:1747 1:1387 2:1407 3:1401 4:2391 5:2747 6:2549 7:1203
11 0:2328 1:2324 2:2330 3:2580 4:2694 5:2106 6:1352 7:1851
1 0:2862 1:2497 2:2712 3:2487 4:2560 5:2187 6:2021 7:2862
6 0:2862 1:1566 2:2282 3:1342 4:1307 5:1890 6:1401 7:2862
7 0:2862 1:2326 2:2676 3:2862 4:2862 5:2862 6:0 7:0
9 0:2648 1:2309 2:2500 3:2085 4:2076 5:2654 6:2367 7:2314
1 0:1685 1:2143 2:2478 3:2767 4:2774 5:1872 6:865 7:1206
9 0:2167 1:1834 2:2293 3:1583 4:1241 5:2638 6:2380 7:2035
3 0:2862 1:1897 2:2339 3:2396 4:2352 5:2403 6:1756 7:2862
3 0:2862 1:1952 2:2543 3:2355 4:2086 5:1949 6:1198 7:2862
12 0:1228 1:2201 2:2540 3:2724 4:2800 5:989 6:749 7:2066
1 0:1855 1:2324 2:2624 3:2794 4:2789 5:2284 6:1291 7:1179
11 0:2858 1:2521 2:2539 3:2621 4:2709 5:1910 6:811 7:2842
5 0:1672 1:2075 2:2589 3:2725 4:2730 5:1608 6:508 7:1547
5 0:2862 1:2196 2:2630 3:1775 4:1478 5:1954 6:1126 7:2862
3 0:1743 1:2288 2:2560 3:2829 4:2842 5:2065 6:1367 7:1275
10 0:1307 1:2105 2:2329 3:2734 4:2799 5:1645 6:1145 7:1018
5 0:1652 1:2862 2:2862 3:2253 4:1544 5:1179 6:223 7:834
9 0:2381 1:2513 2:2811 3:2776 4:2778 5:2274 6:1544 7:2656
2 0:2429 1:2862 2:2862 3:2732 4:2547 5:1939 6:533 7:2148
4 0:2183 1:2580 2:2639 3:2234 4:2016 5:2705 6:2395 7:1383
11 0:2348 1:2862 2:2862 3:2400 4:2224 5:1550 6:879 7:2047
4 0:2473 1:2862 2:2862 3:1772 4:1371 5:2265 6:1501 7:2219
1 0:2021 1:2166 2:2105 3:2651 4:2731 5:1752 6:331 7:1281
11 0:2862 1:2862 2:2862 3:2497 4:2275 5:1125 6:907 7:2862
3 0:2862 1:1834 2:2496 3:1870 4:1095 5:1425 6:1123 7:2862
10 0:1496 1:2862 2:2862 3:2551 4:2213 5:1639 6:952 7:1310
11 0:2862 1:2055 2:2582 3:2397 4:2382 5:2352 6:1911 7:2862
11 0:1625 1:2862 2:2862 3:2796 4:2707 5:2517 6:1967 7:1825
3 0:2862 1:2192 2:2524 3:2827 4:2858 5:2862 6:0 7:0
8 0:1370 1:2862 2:2862 3:2862 4:2862 5:1853 6:1296 7:1332
12 0:2588 1:2298 2:2634 3:2774 4:2785 5:1731 6:860 7:2353
3 0:2195 1:2410 2:2779 3:2798 4:2789 5:2022 6:736 7:2407
6 0:2862 1:1664 2:2177 3:2164 4:1684 5:1726 6:1237 7:2862
12 0:2862 1:2376 2:2762 3:2254 4:2078 5:971 6:1009 7:2862
4 0:1912 1:2862 2:2862 3:2833 4:2827 5:1929 6:597 7:2077
9 0:2862 1:1900 2:2463 3:1748 4:1338 5:1460 6:1216 7:2862
11 0:2862 1:2034 2:2530 3:2260 4:2287 5:2048 6:1622 7:2862
10 0:2862 1:2189 2:2763 3:1597 4:1432 5:1089 6:847 7:2862
8 0:2862 1:2358 2:2746 3:2862 4:2862 5:2409 6:177 7:2862
2 0:1464 1:2571 2:2824 3:2819 4:2768 5:1957 6:1640 7:1293
11 0:2271 1:2817 2:2862 3:2847 4:2831 5:1534 6:731 7:2515
1 0:1782 1:2862 2:2862 3:1882 4:1765 5:1999 6:936 7:1259
7 0:2862 1:2458 2:2688 3:2677 4:2687 5:2781 6:2685 7:2862
9 0:1953 1:2862 2:2862 3:1851 4:1643 5:1751 6:1236 7:1792
11 0:2306 1:2051 2:1950 3:1376 4:1958 5:2731 6:2388 7:1825
5 0:1488 1:2862 2:2862 3:1344 4:856 5:1662 6:690 7:1856
2 0:2558 1:2692 2:2841 3:2820 4:2824 5:2396 6:1516 7:2382
11 0:2481 1:2862 2:2862 3:2859 4:2818 5:2718 6:2376 7:2507
11 0:2862 1:2581 2:2818 3:2710 4:2655 5:2033 6:1581 7:2862
11 0:2671 1:2670 2:2647 3:2729 4:2812 5:1571 6:859 7:2518
11 0:1064 1:1838 2:2172 3:2574 4:2609 5:2715 6:2383 7:965
3 0:1911 1:2862 2:2862 3:2313 4:1373 5:1527 6:-52 7:1509
4 0:1888 1:1485 2:2133 3:2410 4:2465 5:2713 6:2401 7:1156
8 0:1752 1:2477 2:2792 3:2836 4:2833 5:2121 6:1491 7:1755
8 0:2862 1:2170 2:2693 3:2780 4:2701 5:2386 6:1751 7:2862
10 0:1641 1:1887 2:2404 3:1767 4:1485 5:2695 6:2555 7:1697
12 0:2862 1:1371 2:1892 3:1843 4:1832 5:1271 6:1252 7:2862
3 0:2257 1:2136 2:2644 3:2827 4:2819 5:2415 6:1619 7:2236
12 0:1533 1:2862 2:2862 3:2069 4:1901 5:2154 6:1305 7:1746
5 0:1019 1:2683 2:2809 3:2796 4:2822 5:1563 6:1098 7:973
3 0:2175 1:2693 2:2841 3:2641 4:2595 5:2700 6:2363 7:1940
3 0:2735 1:2039 2:2416 3:1239 4:553 5:2784 6:2356 7:2528
4 0:2862 1:2097 2:2528 3:2343 4:2049 5:2246 6:1848 7:2862
5 0:2862 1:2118 2:2571 3:1896 4:1604 5:1809 6:1602 7:2862
10 0:2862 1:1905 2:1767 3:690 4:419 5:903 6:1237 7:2862
4 0:2693 1:2170 2:2677 3:1469 4:765 5:2861 6:2704 7:1882
3 0:1791 1:2862 2:2862 3:2774 4:2662 5:2332 6:1621 7:1173
12 0:2862 1:2386 2:2742 3:2495 4:2275 5:1503 6:1249 7:2862
11 0:106 1:53 2:2604 3:2701 4:2483 5:2862 6:2862 7:2739
10 0:873 1:2139 2:2302 3:2376 4:2105 5:2660 6:2472 7:710
11 0:1026 1:2456 2:2614 3:2858 4:2851 5:2849 6:2821 7:672
2 0:2172 1:2824 2:2862 3:2858 4:2848 5:1380 6:1171 7:2430
12 0:2862 1:1967 2:1626 3:1381 4:1232 5:513 6:785 7:2862
7 0:2862 1:2298 2:2523 3:2626 4:2609 5:2467 6:2439 7:2862
3 0:2579 1:2862 2:2862 3:2398 4:2144 5:2290 6:1202 7:2505
1 0:1413 1:2343 2:2687 3:2092 4:1820 5:2773 6:2511 7:1450
10 0:1305 1:2862 2:2862 3:2862 4:2862 5:2856 6:2713 7:577
1 0:1503 1:2862 2:2862 3:2603 4:2489 5:2363 6:1849 7:1091
12 0:1590 1:1965 2:2385 3:2759 4:2772 5:856 6:345 7:1745
4 0:1865 1:2862 2:2862 3:1798 4:883 5:1414 6:1002 7:1782
3 0:2862 1:566 2:2176 3:1494 4:695 5:1577 6:991 7:2862
3 0:2200 1:2341 2:2490 3:1688 4:1429 5:2707 6:2365 7:1583
7 0:2862 1:2625 2:2821 3:2183 4:2148 5:2317 6:1709 7:2862
10 0:2862 1:1766 2:1803 3:1769 4:1240 5:733 6:992 7:2862
7 0:2175 1:2862 2:2862 3:2032 4:1766 5:1600 6:1414 7:1998
6 0:994 1:2862 2:2862 3:1983 4:1635 5:1584 6:1037 7:1082
8 0:2305 1:2203 2:2532 3:2246 4:2192 5:2805 6:2478 7:1784
12 0:106 1:2862 2:2862 3:2846 4:2810 5:2099 6:1604 7:772
2 0:2862 1:2356 2:2747 3:2836 4:2844 5:2622 6:886 7:2862
1 0:2175 1:2862 2:2862 3:2460 4:2049 5:2077 6:725 7:2200
2 0:2862 1:2314 2:2737 3:2775 4:2793 5:2171 6:1843 7:2862
2 0:2213 1:2784 2:2786 3:2738 4:2534 5:2679 6:2365 7:2088
6 0:2862 1:1746 2:2422 3:2223 4:2211 5:2445 6:2334 7:2862
1 0:1711 1:1753 2:1851 3:2654 4:2810 5:2729 6:2279 7:495
1 0:2862 1:2433 2:2602 3:2410 4:2519 5:2422 6:2285 7:2862
7 0:1996 1:2862 2:2862 3:2794 4:2740 5:2741 6:2319 7:1726
5 0:2862 1:1532 2:2233 3:1116 4:782 5:1467 6:1159 7:2862
11 0:2862 1:1771 2:2259 3:2077 4:2397 5:2352 6:1818 7:2862
10 0:1803 1:2222 2:2556 3:2710 4:2743 5:1367 6:245 7:1575
6 0:1999 1:2862 2:2862 3:2584 4:2344 5:2398 6:1751 7:2085
3 0:2862 1:2027 2:2668 3:2013 4:1327 5:1504 6:642 7:2862
11 0:771 1:2862 2:2862 3:2754 4:2641 5:995 6:799 7:1160
10 0:1732 1:1768 2:2069 3:2644 4:2727 5:1459 6:82 7:916
9 0:1559 1:1889 2:2528 3:2258 4:1893 5:2674 6:2338 7:1510
10 0:1309 1:1993 2:1936 3:1560 4:1024 5:2646 6:2562 7:1152
12 0:1810 1:1918 2:2270 3:2674 4:2706 5:1564 6:517 7:2057
9 0:1763 1:2862 2:2862 3:2168 4:1700 5:1309 6:593 7:2323
9 0:2862 1:1867 2:2550 3:1670 4:1668 5:1232 6:1214 7:2862
4 0:2862 1:1822 2:2353 3:2193 4:2182 5:2527 6:2180 7:2862
6 0:2612 1:2270 2:2643 3:2709 4:2711 5:2047 6:1092 7:2559
6 0:1477 1:2570 2:2773 3:2635 4:2485 5:2644 6:2378 7:1527
11 0:1856 1:2309 2:2602 3:2704 4:2781 5:1669 6:892 7:1799
3 0:2089 1:2061 2:2444 3:2684 4:2789 5:1842 6:-118 7:1689
1 0:1521 1:2725 2:2830 3:2842 4:2845 5:1613 6:717 7:1542
12 0:2756 1:2862 2:2862 3:1730 4:1362 5:1167 6:320 7:2849
11 0:1804 1:1681 2:2307 3:2589 4:2716 5:2292 6:1572 7:1834
4 0:1862 1:2862 2:2862 3:2471 4:2167 5:2054 6:1648 7:1916
1 0:826 1:2862 2:2862 3:2306 4:2192 5:1953 6:1519 7:360
5 0:1450 1:1860 2:2097 3:1831 4:1286 5:2717 6:2498 7:1210
9 0:1610 1:2137 2:2601 3:2409 4:2239 5:2687 6:2427 7:1927
1 0:2862 1:1823 2:2533 3:2095 4:1892 5:2249 6:1518 7:2862
8 0:1973 1:2862 2:2862 3:2862 4:2862 5:2626 6:1931 7:1661
10 0:1897 1:2246 2:2663 3:2674 4:2724 5:1588 6:796 7:1590
11 0:2862 1:2128 2:2697 3:1852 4:1821 5:1973 6:1391 7:2862
2 0:2862 1:2516 2:2825 3:2748 4:2768 5:2166 6:1743 7:2862
9 0:1889 1:1863 2:2427 3:1668 4:1591 5:2643 6:2378 7:1996
6 0:2469 1:1750 2:2303 3:1470 4:1329 5:2629 6:2372 7:2565
2 0:2163 1:2862 2:2862 3:2337 4:2039 5:2742 6:2482 7:2196
2 0:2862 1:2862 2:2862 3:2600 4:2144 5:1999 6:1674 7:2862
9 0:1017 1:2862 2:2862 3:2232 4:1882 5:2129 6:1564 7:1106
1 0:2104 1:2187 2:2414 3:2713 4:2740 5:1889 6:412 7:1226
9 0:1221 1:2862 2:2862 3:2536 4:2216 5:1974 6:1486 7:1275
6 0:2862 1:2349 2:2782 3:2137 4:2046 5:2076 6:1837 7:2862
3 0:1828 1:2664 2:2789 3:2410 4:1865 5:2651 6:2364 7:1767
2 0:2030 1:2252 2:2563 3:2862 4:2859 5:2725 6:2348 7:1120
12 0:1836 1:2090 2:2500 3:2664 4:2707 5:1988 6:1205 7:2174
1 0:2862 1:2326 2:2597 3:2175 4:2119 5:1890 6:1572 7:2862
8 0:2862 1:2758 2:2858 3:2782 4:2677 5:2375 6:1857 7:2862
9 0:1595 1:2862 2:2862 3:2337 4:1754 5:1513 6:1023 7:2025
1 0:2862 1:2773 2:2855 3:2767 4:2755 5:2605 6:2458 7:2862
11 0:2194 1:2862 2:2862 3:2839 4:2778 5:1916 6:1134 7:1486
5 0:1547 1:2830 2:2856 3:2862 4:2856 5:1657 6:1100 7:1760
12 0:2496 1:1976 2:2708 3:2213 4:2125 5:2781 6:2395 7:2603
4 0:1414 1:2862 2:2862 3:2403 4:2003 5:2068 6:1526 7:722
5 0:2862 1:2032 2:2484 3:1784 4:1494 5:1591 6:520 7:2862
10 0:2862 1:2346 2:2757 3:1782 4:1428 5:1428 6:559 7:2862
3 0:2167 1:2509 2:2731 3:2716 4:2700 5:2810 6:2408 7:878
10 0:1968 1:2485 2:2715 3:2680 4:2632 5:2720 6:2539 7:1887
10 0:1598 1:2862 2:2862 3:2724 4:2552 5:2134 6:1382 7:1371
12 0:2173 1:2862 2:2862 3:1735 4:1540 5:1731 6:572 7:2417
2 0:2862 1:2862 2:2862 3:2825 4:2721 5:1760 6:964 7:2862
4 0:2230 1:2380 2:2668 3:1706 4:1521 5:2725 6:2437 7:2064
10 0:994 1:1871 2:2168 3:2688 4:2710 5:1429 6:1259 7:1248
10 0:1536 1:2862 2:2862 3:2240 4:1732 5:1117 6:618 7:1993
10 0:1807 1:2182 2:2392 3:1689 4:1305 5:2683 6:2475 7:1763
10 0:2862 1:2518 2:2798 3:2738 4:2594 5:2013 6:1689 7:2862
12 0:1732 1:2394 2:2547 3:1079 4:860 5:2730 6:2451 7:2322
5 0:1667 1:2862 2:2862 3:1918 4:1550 5:2079 6:1112 7:1830
4 0:1741 1:2862 2:2862 3:2281 4:1519 5:1783 6:1011 7:1188
3 0:2862 1:1981 2:2610 3:1704 4:1604 5:2195 6:1607 7:2862
12 0:1708 1:2107 2:2580 3:2458 4:2354 5:2598 6:2377 7:1986
1 0:2862 1:2626 2:2577 3:1233 4:1557 5:1738 6:1289 7:2862
3 0:2209 1:2239 2:2494 3:2840 4:2832 5:2201 6:1073 7:1662
5 0:1566 1:2433 2:2693 3:2800 4:2782 5:1685 6:1533 7:2068
1 0:1774 1:2862 2:2862 3:2398 4:2222 5:2223 6:1406 7:1356
12 0:1477 1:2288 2:2360 3:1751 4:1620 5:2701 6:2379 7:1645
10 0:2338 1:2775 2:2832 3:2321 4:1863 5:2653 6:2383 7:1852
9 0:1698 1:1232 2:1414 3:996 4:845 5:2690 6:2482 7:1664
6 0:2862 1:2253 2:2532 3:1612 4:1342 5:1986 6:1407 7:2862
5 0:846 1:2862 2:2862 3:2844 4:2832 5:2860 6:2769 7:637
7 0:1915 1:2862 2:2862 3:2312 4:2176 5:1933 6:1289 7:1910
5 0:1348 1:2862 2:2862 3:2287 4:2003 5:1742 6:1074 7:1587
1 0:2051 1:2862 2:2862 3:1821 4:857 5:1976 6:295 7:584
6 0:2510 1:2697 2:2781 3:2809 4:2799 5:1531 6:1046 7:2349
